ds,yhat,yhat_lower,yhat_upper
2001-09-21,1213.5620024018644,434.839432222689,2059.562666031709
2001-09-24,1212.8816467438219,416.70394887970104,2034.080777369599
2001-09-25,1213.9373893685593,435.7695293525231,2052.5461946777814
2001-09-26,1200.9485872074854,331.477115789607,1989.2764494116243
2001-09-27,1207.3056095997547,392.92014261953443,2004.5081832469514
2001-09-28,1193.3079982483393,366.091286305585,2019.400288755668
2001-10-01,1179.9642586621676,304.7268841040458,1959.535866278051
2001-10-03,1163.3099341635775,324.01951756299053,1968.8318107671114
2001-10-04,1168.5443018551045,301.41214148873155,2002.586291366655
2001-10-05,1154.2571398818961,326.6915861122928,1972.887127413553
2001-10-08,1144.749584985415,291.12724995290284,2053.5095017970907
2001-10-09,1145.694195941645,362.2049804550625,1929.3349527916487
2001-10-10,1133.9563248066288,322.62193914470527,1995.138844167288
2001-10-11,1142.8447754039325,369.94432489634863,1964.0332256012837
2001-10-12,1132.5473812956307,287.9941591791852,1894.9417782939597
2001-10-15,1135.8176365561087,381.085891148142,1959.9265623799095
2001-10-16,1140.8850914460647,317.708127294505,2022.8067494920185
2001-10-17,1133.0083949917116,262.2928901566145,1966.2390717912415
2001-10-18,1145.3926120022652,329.46549508283783,1976.8020359975574
2001-10-19,1138.1340752719423,344.19610171312956,1945.9526449122668
2001-10-22,1147.096351310247,262.2735308642134,1970.6342543526382
2001-10-23,1152.781232305126,336.85194526048605,1994.4858273068535
2001-10-24,1144.861120982749,265.64170052072126,1967.2919506656028
2001-10-25,1156.5582326171839,367.7242413547347,1992.5144095786413
2001-10-29,1150.0652073623023,363.2801416304443,2056.387620822687
2001-10-30,1152.724802905449,349.85948546956513,2018.4917468615677
2001-10-31,1141.586212062302,320.0686492093926,1988.5568450639385
2001-11-01,1149.9838902275087,353.1091385961082,1962.547416549406
2001-11-02,1138.1655324098415,261.2718391382177,1951.952314764453
2001-11-05,1131.7553493864818,292.3276686577548,1948.8350512906566
2001-11-06,1132.3757062140958,313.0795030406135,1955.3885527926714
2001-11-07,1119.7347172556908,271.43598811257084,1923.914921606847
2001-11-08,1127.2325305473876,226.31858531013435,1916.8483514635789
2001-11-09,1115.1655402785605,269.6552424328846,1877.532766454783
2001-11-12,1112.1223914927796,327.7972003454066,1902.205640935779
2001-11-13,1115.2068858018913,287.12967035880115,1960.912464054462
2001-11-14,1105.6381228197079,318.4274550754575,1970.7258661502676
2001-11-15,1116.7515411190407,337.9659963193993,1906.3976707695192
2001-11-19,1119.7397201480217,340.7455835943965,1940.9064624432606
2001-11-20,1127.7181409852622,206.73235012002095,1917.41552202139
2001-11-21,1122.9558284162247,263.35658888239664,1882.1885501096694
2001-11-22,1138.669971601321,279.4265981881684,1937.1445716480582
2001-11-23,1134.9631012664374,344.94500327517954,1923.0213915838297
2001-11-26,1155.8739536595028,271.19623283491325,1961.7078858560692
2001-11-27,1165.92616925483,343.0190419167001,1979.1971111758278
2001-11-28,1162.5252652344595,370.9529543982649,1971.683779989378
2001-11-29,1178.8597192861068,364.9709229037154,2016.7306197980577
2001-12-03,1191.246745850838,396.6463587319298,1957.2135718582263
2001-12-04,1198.4654459311694,381.9246551180631,2015.6388388812932
2001-12-05,1191.717912474645,446.62681863364605,1995.8093317884016
2001-12-06,1204.2869490433034,342.70647578206626,2032.293323110222
2001-12-07,1196.3706383961999,341.5391931795012,1996.375617108831
2001-12-10,1199.6089255726542,325.2302883782964,1959.3050899429388
2001-12-11,1202.637399568857,398.05965716399123,1995.7124272900921
2001-12-12,1191.9548869479247,378.82657529714555,2050.0039205597964
2001-12-13,1200.944722335946,346.778810183676,2026.5574876758885
2001-12-14,1189.89404320746,301.86612118414064,2037.8752041238429
2001-12-18,1189.32325976858,408.4711049176321,1982.144264519625
2001-12-19,1178.5142198091614,405.93540292113056,1996.7560748089586
2001-12-20,1188.0069959289424,371.5070651391043,2012.4640354142991
2001-12-21,1178.0533321299142,337.47090219881795,1987.888716978937
2001-12-24,1181.4684855124679,402.29197491956717,2080.290144189216
2001-12-26,1178.6732292949707,334.2264727890611,2016.8621198182777
2001-12-27,1191.2111843505318,348.98935638085953,2032.3776838762099
2001-12-28,1184.2617402028093,383.74949341653576,2010.1128936167486
2001-12-31,1195.3207362771345,356.8936466197214,2029.0296975183412
2002-01-01,1202.1105245370015,379.6871062370232,2050.9185932749533
2002-01-02,1195.473682814246,364.6436935987619,1989.2533620303764
2002-01-03,1208.5983510515441,351.3011274644501,2052.279158519357
2002-01-04,1201.5712576678995,396.18687533064445,2054.7623224213153
2002-01-07,1208.1875551189712,372.0193912793277,2056.128525823036
2002-01-08,1212.1165888631995,389.40114318978914,2052.9444006586186
2002-01-09,1201.989451141014,349.78193096487274,2011.631495562538
2002-01-10,1211.0580511651908,419.9022523153361,1963.7484747515132
2002-01-11,1199.4891701192314,350.475121908919,2067.839993337345
2002-01-14,1190.563777031294,381.9317551454642,1969.0304216822292
2002-01-15,1189.053061297731,372.8114840537348,2008.152094282707
2002-01-16,1173.5591927260489,353.3577212994451,2005.5265591345371
2002-01-17,1177.4565291865024,394.123335875303,2027.0671647949002
2002-01-18,1161.030280993499,357.6727305494771,1964.8497984745757
2002-01-21,1140.474658804766,283.2817583434526,1939.110479015108
2002-01-22,1136.3590855242173,339.1393139772286,1950.4539530347113
2002-01-23,1119.0028760236858,309.18579796764527,1959.4064133321783
2002-01-24,1121.8170902532106,266.0936312358994,1959.0812969898343
2002-01-25,1105.1038273686725,261.5774394902862,1945.189956453354
2002-01-28,1088.3289510229122,320.84255211595456,1877.3474896635316
2002-01-29,1086.8774850409836,296.0153529002247,1904.640521941759
2002-01-30,1072.7701874479778,247.044420207764,1947.1495586892074
2002-01-31,1079.324205133841,275.40335064421595,1850.9652607293845
2002-02-01,1066.7351522635345,197.19115154289003,1882.018145723333
2002-02-04,1063.4448478736617,219.7458087896959,1864.6660545844443
2002-02-05,1066.439024442328,305.0054918370746,1947.3894398482241
2002-02-06,1056.5431888466223,232.46955499933472,1910.539200736537
2002-02-07,1066.9556472093866,235.48997588636917,1885.748342364342
2002-02-08,1057.7620116918404,221.66466277065138,1826.9636882462019
2002-02-11,1060.9675551479447,204.8498987147106,1937.9413476117575
2002-02-12,1064.6705690394267,144.6409135710726,1857.4157250862588
2002-02-13,1054.6867691197763,254.14148689349037,1907.1117738334767
2002-02-14,1064.2021932746118,247.05321054467757,1876.5399021607027
2002-02-15,1053.309955864755,317.9114987703164,1838.6624915815596
2002-02-18,1046.9725523378092,205.93896716208621,1839.8351879820216
2002-02-19,1046.221296413422,247.44738326331185,1856.485774376555
2002-02-20,1031.2896496242017,164.9972280579168,1867.4502052153002
2002-02-21,1035.4682176069593,184.64579972894367,1844.4140762379286
2002-02-22,1018.9637208970308,227.93370192090183,1866.3246188008623
2002-02-25,995.3509276171568,139.13791467407202,1785.875398578459
2002-02-26,989.1056641473901,219.95483368342275,1842.400871912709
2002-02-27,969.0108108965885,148.25159223316166,1778.0288657055435
2002-02-28,968.4665273659965,125.11697545111896,1851.1469663916123
2002-03-01,947.7793788467138,92.29992947068015,1771.845931757387
2002-03-04,915.672830593265,51.37241205329676,1748.707485739135
2002-03-05,908.1468570405785,51.915125221869225,1717.2560075179103
2002-03-06,887.6069420511334,26.308036574579173,1704.9153038719642
2002-03-07,887.4650923063198,78.7561133994731,1692.0872725044442
2002-03-08,868.0236157510581,41.23339546349349,1659.4511842660354
2002-03-11,844.4442088088448,23.037034366223587,1667.3997493601673
2002-03-12,841.199835964939,-6.670130610979373,1648.0360814713756
2002-03-13,825.5536603414157,-40.85054884603069,1652.990380794618
2002-03-14,830.8395976556354,11.431754628230856,1633.9436234360467
2002-03-15,817.275451411241,-26.86614025861364,1611.1777179319604
2002-03-18,813.1254470872116,36.714475557167496,1651.4207099997543
2002-03-19,816.651902169303,11.847155712973017,1609.9907524457783
2002-03-20,807.7751907565666,-2.0578381214315327,1661.4450234468814
2002-03-21,819.7457411006187,-19.110642442991114,1616.4082882411776
2002-03-22,812.7034902993717,-0.020785854924193825,1603.7476196326172
2002-03-26,835.230880671542,49.42349581777954,1599.8206152816003
2002-03-27,831.1500789872196,12.35854885680005,1648.910419373589
2002-03-28,847.4457610597401,-46.52364122307828,1609.6947854828516
2002-04-01,866.413262760031,53.609350078426786,1723.7181477435067
2002-04-02,876.9447013258953,79.88511505097651,1707.5043906018816
2002-04-03,874.1245368678832,17.36678490066525,1680.255626556058
2002-04-04,891.1843132666484,88.36546151532431,1744.5081068285674
2002-04-05,888.2562896158943,89.31738788613785,1764.6394712074957
2002-04-08,908.5817675300689,98.2418625632633,1778.6168481985071
2002-04-09,917.6663258279278,67.98165624593446,1737.354933868285
2002-04-10,913.0232207051174,42.53870766400367,1743.887161426417
2002-04-11,927.90861754337,91.27747761112832,1746.3204625092417
2002-04-12,922.4803328031535,99.02252740233953,1715.7288677749943
2002-04-15,933.6220076356321,123.83652206265417,1770.4310117678974
2002-04-16,939.1821107623595,179.09305287745886,1768.0676066197216
2002-04-17,930.8363090072583,89.8073056679288,1738.7604984808015
2002-04-18,941.8759939583722,107.38569780623696,1738.290484480966
2002-04-19,932.4966536625143,112.4238497420023,1783.7727109989387
2002-04-22,931.5684048912262,146.24143410382806,1709.2680843587532
2002-04-23,933.1838588866899,89.93706148720659,1739.0421485262339
2002-04-24,921.0136291983872,50.013217466095035,1744.0327146113552
2002-04-25,928.4000235063838,103.75459174064925,1713.1210942088976
2002-04-26,915.5901737394898,142.21726495802224,1719.7485420189548
2002-04-29,906.2168169906915,47.674457921916385,1712.108273326019
2002-04-30,905.7934845578981,75.48207448779277,1736.734750037611
2002-05-02,898.3482361876428,80.57688785342057,1677.7074433014468
2002-05-03,884.9807602769628,78.04758595460186,1693.7631125240587
2002-05-06,877.2578217194215,43.98141600897245,1762.8366432273554
2002-05-07,878.5039370391468,74.91420780981468,1767.882893852767
2002-05-08,866.9647118953959,61.96770860627466,1737.6930953066715
2002-05-09,875.9906836365425,30.498279309128552,1680.2014723797784
2002-05-10,865.8200334780289,55.91592354539779,1671.4687173375355
2002-05-13,870.0017147465315,86.73723188023342,1684.5310440036158
2002-05-14,875.7648470543826,99.00171285642556,1750.0004950814116
2002-05-15,868.8871830631282,136.3515005844854,1775.6938744221438
2002-05-16,882.6332092003831,45.18383254368309,1710.007844674293
2002-05-17,877.15201811092,60.62203033774663,1730.7206414710133
2002-05-20,894.3228191534745,100.33414962454063,1718.4955075721016
2002-05-21,903.7699815970401,92.38069698385424,1647.7658136779442
2002-05-22,900.1239978939041,8.627914960465121,1665.9613604499584
2002-05-23,916.5838091166391,29.743416900641826,1735.232400015662
2002-05-24,913.2435434170412,180.0584738699001,1732.458440523017
2002-05-27,933.0385902512966,86.34007382743157,1779.6322950403824
2002-05-28,942.0438323482583,147.48730040133628,1773.496263694461
2002-05-29,937.3094107776701,115.25273525595678,1710.8826154075255
2002-05-30,952.0638454319521,138.78864508478563,1821.2440123750564
2002-05-31,946.4453101909227,107.29270258154872,1704.2890028337836
2002-06-03,956.6049607755401,135.78251884998963,1788.4349562278194
2002-06-04,961.7325261773849,121.33645292980584,1838.479641717995
2002-06-05,952.9426132230332,77.86486406524021,1724.8759410656269
2002-06-06,963.5650861138048,108.08215631954108,1835.844788449436
2002-06-07,953.84164852309,133.46879935170995,1762.2505763176086
2002-06-10,952.8643906418092,96.21215679829135,1804.2448360036292
2002-06-11,954.9867857701181,174.20665951195258,1770.8965506273073
2002-06-12,943.6823940229434,120.34542334646576,1829.7660981227407
2002-06-13,952.3468905102596,117.79293502780861,1720.782011432696
2002-06-14,941.2743766730073,138.66916317975108,1760.8704300370605
2002-06-17,940.2011111797545,126.40772665398958,1771.7920507073168
2002-06-18,944.0938006790612,99.02003517459795,1795.0644274495796
2002-06-19,935.1968560031339,73.1734885301057,1746.3048987177115
2002-06-20,946.8639319671862,184.47276281816005,1755.9664153805052
2002-06-21,939.332810282094,184.21540176234421,1766.8414349474463
2002-06-24,951.3714820459663,126.14784498929288,1780.8037323784824
2002-06-25,959.7026129174596,106.07790509881092,1780.604802482823
2002-06-26,955.3477298159828,126.87083152309951,1841.2369084206218
2002-06-27,971.5582764970376,68.79974730368966,1728.1703561361976
2002-06-28,968.4705676897495,136.1711390091397,1814.2763408215515
2002-07-01,992.2875906549688,158.21089114554857,1831.3029430756394
2002-07-02,1003.7473827632413,183.16804369360915,1837.5284880098623
2002-07-03,1002.0078178983903,213.45827895850655,1809.701188109025
2002-07-04,1020.2702150155764,186.07639036733642,1840.120741165044
2002-07-05,1018.6347983748057,213.96876667849688,1844.4586579756526
2002-07-08,1043.071570939614,222.50798077732614,1905.4929206731679
2002-07-09,1053.5191465731684,235.1633990839589,1870.5047954558802
2002-07-10,1050.2062331182956,211.39201643270985,1834.2844122611702
2002-07-11,1066.3818078609036,224.43136418592545,1860.9077278154225
2002-07-12,1062.2041530939155,166.50107836772247,1868.3609941778411
2002-07-15,1076.9785161143218,302.5109474636525,1918.3186966675637
2002-07-16,1083.7829571283642,230.87322613034326,1913.2755251731385
2002-07-17,1076.748080732269,211.43226933965485,1929.4900294800843
2002-07-18,1089.2001510802936,211.28287142780823,1860.3429258297047
2002-07-19,1081.3703903687347,278.76311168293364,1877.534133165144
2002-07-22,1086.243296204281,225.83170508635763,1914.047556508452
2002-07-23,1090.2632439741274,196.73477411112657,1935.8985131534487
2002-07-24,1080.7582105736747,195.08671471434053,1922.5881103156432
2002-07-25,1091.0715503350677,229.22930421264599,1894.3024422554508
2002-07-26,1081.4403052674127,296.3264305961373,1911.428464348726
2002-07-29,1082.831958723524,238.4463616022638,1947.8859524817083
2002-07-30,1086.2528762655777,211.25008989043388,1831.686285102102
2002-07-31,1076.3711381969908,272.2955265394786,1916.1587086074037
2002-08-01,1086.4873447919738,233.65193536009352,1901.2649186764938
2002-08-02,1076.7931709856605,210.36551831113428,1906.6981890340544
2002-08-05,1078.3485765189541,250.08109861247996,1828.5367402473048
2002-08-06,1081.8040322296345,219.72015826741438,1876.4456678702672
2002-08-07,1071.8906432389088,277.12170764111676,1829.4406055823276
2002-08-08,1081.8859041325024,257.3509401370589,1918.4581107000754
2002-08-09,1071.9669858261939,278.08685341500177,1943.1220788775038
2002-08-12,1072.2214359283057,192.42430135621174,1888.5178892501565
2002-08-13,1075.0808319464613,236.12454653083782,1929.4429944079702
2002-08-14,1064.536057807151,238.59064524418736,1954.2055103839616
2002-08-16,1063.407298073467,282.6536811993457,1870.0792919855019
2002-08-19,1062.7383074681659,250.73067824290115,1812.1796137886543
2002-08-20,1065.7363347203686,262.5533568922913,1935.553135408431
2002-08-21,1055.6373624540197,229.34280006743657,1895.5879430795128
2002-08-22,1065.8017197398717,369.46954401435056,1908.1498146055867
2002-08-23,1056.4882077944753,293.29969620779116,1876.1915962897826
2002-08-26,1061.904619844096,243.03741714095358,1942.9161290718657
2002-08-27,1067.7904440718794,265.4222698443637,1953.6819388937513
2002-08-28,1060.9839461129977,245.3895060537042,1935.8290482089328
2002-08-29,1074.8104398723399,264.0107118728177,1900.6019746879376
2002-08-30,1069.4805668531644,295.90353851105095,1868.5796848179796
2002-09-02,1088.115549167907,219.64031962569237,1882.5934333924258
2002-09-03,1098.5591657415348,302.37069019533544,1981.9583625601692
2002-09-04,1096.2318747005247,271.0864138964989,2016.9684828915272
2002-09-05,1114.3596221786752,294.1572367872254,1921.9356241478788
2002-09-06,1113.0526684494685,272.3497881227501,1933.8330577248312
2002-09-09,1141.1233594913265,277.69683898285695,1955.8155063845184
2002-09-11,1152.4942997903142,317.580138844041,1972.3715916640726
2002-09-12,1171.1430586889314,361.257874875937,2040.8336049641248
